model,stream,band,theta_k,C_k,S_k,band_class,n,rho_mean,rho_median,rho_p95,rho_max,varhet_mean,varhet_p95,varhet_max
llama-3.2-3b-instruct,K,56,0.000316,0.742743,0.562238,low_freq,224,0.095881,0.075707,0.254585,0.665355,0.491513,1.594003,3.253529
llama-3.2-3b-instruct,K,57,0.000274,0.802978,0.504661,low_freq,224,0.103488,0.072627,0.324033,0.851764,0.457793,1.521904,3.829872
llama-3.2-3b-instruct,K,58,0.000237,0.849905,0.448857,low_freq,224,0.103588,0.082786,0.282533,0.555781,0.426816,1.187653,2.274118
llama-3.2-3b-instruct,K,59,0.000205,0.886105,0.396526,low_freq,224,0.106882,0.086299,0.280898,0.997924,0.365192,1.166206,2.593129
llama-3.2-3b-instruct,K,60,0.000178,0.913831,0.348535,low_freq,224,0.108825,0.091369,0.262683,0.625661,0.427948,1.239315,3.918190
llama-3.2-3b-instruct,K,61,0.000154,0.934951,0.305203,low_freq,224,0.121634,0.086794,0.318251,0.999204,0.363818,1.049417,2.947529
llama-3.2-3b-instruct,K,62,0.000133,0.950977,0.266509,low_freq,224,0.105516,0.086405,0.286879,0.747360,0.407358,1.269413,3.109901
llama-3.2-3b-instruct,K,63,0.000115,0.963100,0.232234,low_freq,224,0.099066,0.078938,0.247655,0.597244,0.437825,1.450787,3.091481
llama-3.1-8b,Q,0,1.000000,-0.000141,-0.000114,high_freq,1024,0.181816,0.129676,0.530221,0.980168,0.346841,1.022439,2.336400
llama-3.1-8b,Q,1,0.865964,-0.000513,0.000381,high_freq,1024,0.157879,0.118638,0.450007,0.931903,0.344965,1.014989,3.959823
llama-3.1-8b,Q,2,0.749894,-0.000302,-0.000091,high_freq,1024,0.168742,0.131877,0.441751,0.960538,0.344891,1.009981,2.574877
llama-3.1-8b,Q,3,0.649382,-0.000082,0.000691,high_freq,1024,0.152478,0.117967,0.422680,0.906443,0.359985,1.058520,2.342805
llama-3.1-8b,Q,4,0.562341,-0.000657,0.000585,high_freq,1024,0.158971,0.123123,0.424991,0.864562,0.328347,0.963917,3.397112
llama-3.1-8b,Q,5,0.486968,-0.000345,0.000973,high_freq,1024,0.149972,0.120320,0.377446,0.924651,0.360289,1.077239,3.939151
llama-3.1-8b,Q,6,0.421697,-0.000354,-0.000042,high_freq,1024,0.154826,0.119966,0.434467,0.804686,0.347824,0.955221,3.770614
llama-3.1-8b,Q,7,0.365174,0.000207,0.000125,high_freq,1024,0.146700,0.114798,0.411678,0.792042,0.347837,1.039869,3.418355
llama-3.1-8b,Q,8,0.316228,0.000501,0.000498,high_freq,1024,0.145635,0.108661,0.400286,0.911735,0.359318,1.073487,3.734172
llama-3.1-8b,Q,9,0.273842,-0.000581,0.001707,high_freq,1024,0.139041,0.103967,0.388275,0.908024,0.345778,1.009445,3.402599
llama-3.1-8b,Q,10,0.237137,-0.000989,0.001734,high_freq,1024,0.140478,0.110039,0.384788,0.808130,0.373353,1.086239,2.872528
llama-3.1-8b,Q,11,0.205353,-0.000937,0.000196,high_freq,1024,0.140370,0.107235,0.371037,0.889415,0.350407,0.989120,3.760330
llama-3.1-8b,Q,12,0.177828,-0.000637,0.000035,high_freq,1024,0.136192,0.104442,0.370106,0.834854,0.366128,1.105271,3.138054
llama-3.1-8b,Q,13,0.153993,0.000591,0.002928,high_freq,1024,0.138651,0.107402,0.364011,0.844954,0.359712,1.035596,3.824090
llama-3.1-8b,Q,14,0.133352,-0.000775,0.000062,high_freq,1024,0.130084,0.105422,0.347143,0.769901,0.371851,1.023771,3.546157
llama-3.1-8b,Q,15,0.115478,0.001777,0.002740,high_freq,1024,0.138786,0.111024,0.364077,0.836884,0.351835,1.021885,4.006910
llama-3.1-8b,Q,16,0.100000,0.002108,0.001763,high_freq,1024,0.136518,0.102667,0.353382,0.828946,0.382691,1.128825,3.538704
llama-3.1-8b,Q,17,0.086596,0.000356,0.005570,high_freq,1024,0.132970,0.097879,0.370190,0.869998,0.351232,1.050776,2.654553
llama-3.1-8b,Q,18,0.074989,-0.002202,0.000644,high_freq,1024,0.128651,0.095348,0.346961,0.835718,0.351523,1.002500,2.951761
llama-3.1-8b,Q,19,0.064938,0.002888,0.005838,high_freq,1024,0.137532,0.104668,0.369389,0.891776,0.324426,0.898513,2.843457
llama-3.1-8b,Q,20,0.056234,-0.004023,0.006479,high_freq,1024,0.132643,0.100692,0.357677,0.896347,0.341340,0.998748,2.547577
llama-3.1-8b,Q,21,0.048697,-0.005259,0.004912,high_freq,1024,0.129909,0.100594,0.348815,0.688215,0.322206,0.885469,3.078948
llama-3.1-8b,Q,22,0.042170,-0.000137,0.011576,high_freq,1024,0.111663,0.081003,0.314753,0.924566,0.294875,0.956730,2.831563
llama-3.1-8b,Q,23,0.036517,-0.006439,0.004164,high_freq,1024,0.129049,0.100326,0.340324,0.917122,0.334664,0.998013,2.958474
llama-3.1-8b,Q,24,0.031623,-0.005526,0.013351,high_freq,1024,0.131975,0.098171,0.364062,0.960299,0.322504,0.937026,3.118753
llama-3.1-8b,Q,25,0.027384,-0.007252,0.003401,high_freq,1024,0.130169,0.101309,0.352328,0.904757,0.337107,1.101647,2.818186
llama-3.1-8b,Q,26,0.023714,0.002145,0.020309,high_freq,1024,0.123425,0.092030,0.342912,0.871976,0.306426,0.871267,2.828508
llama-3.1-8b,Q,27,0.020535,0.007325,0.021056,high_freq,1024,0.117042,0.085310,0.349090,0.860860,0.308720,0.924864,2.744970
llama-3.1-8b,Q,28,0.017783,-0.007991,0.025063,high_freq,1024,0.112497,0.081443,0.323245,0.834144,0.292806,0.875978,2.644319
llama-3.1-8b,Q,29,0.015399,0.003815,0.000527,high_freq,1024,0.110183,0.080017,0.314822,0.721421,0.360798,1.139777,3.175645
llama-3.1-8b,Q,30,0.013335,-0.017483,0.024473,high_freq,1024,0.117535,0.088291,0.320574,0.870131,0.305807,0.928154,2.763383
llama-3.1-8b,Q,31,0.011548,-0.004186,0.041912,high_freq,1024,0.106005,0.077536,0.305161,0.893089,0.291488,0.930070,2.492699
llama-3.1-8b,Q,32,0.010000,-0.003392,0.048624,high_freq,1024,0.112880,0.086508,0.300600,0.883001,0.290033,0.849151,2.547800
llama-3.1-8b,Q,33,0.008660,-0.022692,0.045249,high_freq,1024,0.124573,0.093741,0.339275,0.833193,0.461970,1.633325,3.169784
llama-3.1-8b,Q,34,0.007499,-0.021037,0.007504,high_freq,1024,0.111642,0.085429,0.297762,0.706138,0.392182,1.217184,2.475230
llama-3.1-8b,Q,35,0.006494,0.037170,0.033903,high_freq,1024,0.104342,0.079462,0.284438,0.828326,0.289889,0.856122,2.093937
llama-3.1-8b,Q,36,0.005623,-0.037860,0.065093,high_freq,1024,0.114001,0.085887,0.305200,0.921664,0.355894,1.218864,3.490016
llama-3.1-8b,Q,37,0.004870,0.044471,0.027461,high_freq,1024,0.118861,0.088774,0.339157,0.740047,0.448334,1.590384,4.585439
llama-3.1-8b,Q,38,0.004217,-0.058139,0.058002,high_freq,1024,0.129570,0.091714,0.367179,0.914143,0.658874,2.302238,3.977805
llama-3.1-8b,Q,39,0.003652,0.045170,0.115920,high_freq,1024,0.155681,0.103501,0.460340,0.877155,0.702242,2.356445,4.110546
llama-3.1-8b,Q,40,0.003162,0.029071,0.005782,high_freq,1024,0.156554,0.100060,0.492541,0.922299,0.537184,2.061171,4.229099
llama-3.1-8b,Q,41,0.002738,-0.087176,0.069373,high_freq,1024,0.161469,0.094106,0.586574,0.900029,0.414233,1.772597,3.092831
llama-3.1-8b,Q,42,0.002371,-0.029757,0.201586,high_freq,1024,0.160558,0.088228,0.633795,0.928653,0.373576,1.489275,3.066243
llama-3.1-8b,Q,43,0.002054,0.100528,0.181971,high_freq,1024,0.140771,0.092788,0.524132,0.960425,0.326623,1.242427,2.365004
llama-3.1-8b,Q,44,0.001778,0.115461,0.063392,high_freq,1024,0.139254,0.088795,0.497146,0.942537,0.318249,1.167084,2.447531
llama-3.1-8b,Q,45,0.001540,0.003861,0.000053,high_freq,1024,0.152963,0.101627,0.534144,0.967364,0.344287,1.317008,2.625295
llama-3.1-8b,Q,46,0.001334,-0.134071,0.058145,high_freq,1024,0.148660,0.095235,0.528767,0.870441,0.356435,1.230402,2.556014
llama-3.1-8b,Q,47,0.001155,-0.211624,0.207453,high_freq,1024,0.135712,0.094747,0.416025,0.916948,0.330424,0.974997,3.640223
llama-3.1-8b,Q,48,0.001000,-0.199597,0.385077,high_freq,1024,0.139722,0.101332,0.396016,0.880468,0.374990,1.165943,3.040994
llama-3.1-8b,Q,49,0.000866,-0.111657,0.540910,high_freq,1024,0.141054,0.098591,0.427218,0.929234,0.367933,1.159781,3.427291
llama-3.1-8b,Q,50,0.000750,0.022292,0.650353,high_freq,1024,0.130768,0.099869,0.386221,0.743986,0.381790,1.108191,3.797453
llama-3.1-8b,Q,51,0.000649,0.173724,0.709245,high_freq,1024,0.135667,0.098031,0.381217,0.849884,0.371917,1.170914,3.290217
llama-3.1-8b,Q,52,0.000562,0.322370,0.724679,high_freq,1024,0.125248,0.093425,0.361010,0.857462,0.363194,1.055133,4.152535
llama-3.1-8b,Q,53,0.000487,0.456647,0.707750,high_freq,1024,0.139027,0.098001,0.405019,0.977420,0.372893,1.046192,4.089537
llama-3.1-8b,Q,54,0.000422,0.571593,0.669410,low_freq,1024,0.129169,0.105107,0.348169,0.897058,0.363410,1.081698,2.953783
llama-3.1-8b,Q,55,0.000365,0.666452,0.618679,low_freq,1024,0.125844,0.098330,0.353434,0.872732,0.370156,1.104491,3.704498
llama-3.1-8b,Q,56,0.000316,0.742743,0.562238,low_freq,1024,0.133295,0.098569,0.371861,0.877696,0.398440,1.172136,3.554607
llama-3.1-8b,Q,57,0.000274,0.802978,0.504661,low_freq,1024,0.128122,0.091958,0.371516,0.979915,0.391053,1.097041,3.129292
llama-3.1-8b,Q,58,0.000237,0.849905,0.448857,low_freq,1024,0.128936,0.098178,0.336684,0.899801,0.373438,1.129647,3.137878
llama-3.1-8b,Q,59,0.000205,0.886105,0.396526,low_freq,1024,0.122980,0.090169,0.326700,0.996311,0.392360,1.069803,3.516051
llama-3.1-8b,Q,60,0.000178,0.913831,0.348535,low_freq,1024,0.127535,0.096028,0.339325,0.943074,0.368597,1.158399,2.942378
llama-3.1-8b,Q,61,0.000154,0.934951,0.305203,low_freq,1024,0.123513,0.090553,0.326453,0.997968,0.388473,1.147283,2.729506
llama-3.1-8b,Q,62,0.000133,0.950977,0.266509,low_freq,1024,0.129546,0.102139,0.363303,0.916850,0.375091,1.036309,4.078755
llama-3.1-8b,Q,63,0.000115,0.963100,0.232234,low_freq,1024,0.128749,0.093795,0.351919,0.986755,0.363458,1.045807,4.624516
llama-3.1-8b,K,0,1.000000,-0.000141,-0.000114,high_freq,256,0.299720,0.257889,0.703593,0.932164,0.673950,1.491034,2.299526
llama-3.1-8b,K,1,0.865964,-0.000513,0.000381,high_freq,256,0.255467,0.200460,0.632050,0.865261,0.543881,1.427899,2.236595
llama-3.1-8b,K,2,0.749894,-0.000302,-0.000091,high_freq,256,0.278327,0.243887,0.652403,0.785657,0.590104,1.645229,2.648714
llama-3.1-8b,K,3,0.649382,-0.000082,0.000691,high_freq,256,0.283455,0.237102,0.641921,0.845053,0.573901,1.556556,2.932559
llama-3.1-8b,K,4,0.562341,-0.000657,0.000585,high_freq,256,0.260283,0.226951,0.577510,0.883371,0.542733,1.484569,2.751924
llama-3.1-8b,K,5,0.486968,-0.000345,0.000973,high_freq,256,0.257951,0.209001,0.648888,0.832659,0.553825,1.402835,3.711989
llama-3.1-8b,K,6,0.421697,-0.000354,-0.000042,high_freq,256,0.241860,0.211536,0.556933,0.888011,0.549009,1.501736,2.762927
llama-3.1-8b,K,7,0.365174,0.000207,0.000125,high_freq,256,0.242050,0.206124,0.618585,0.835266,0.540812,1.432805,3.256625
llama-3.1-8b,K,8,0.316228,0.000501,0.000498,high_freq,256,0.219477,0.168052,0.527467,0.849568,0.527973,1.408537,2.820893
llama-3.1-8b,K,9,0.273842,-0.000581,0.001707,high_freq,256,0.206447,0.163455,0.542938,0.789938,0.517522,1.335925,2.412625
llama-3.1-8b,K,10,0.237137,-0.000989,0.001734,high_freq,256,0.216875,0.201977,0.507494,0.810906,0.533487,1.431493,2.555048
llama-3.1-8b,K,11,0.205353,-0.000937,0.000196,high_freq,256,0.218914,0.182934,0.518960,0.873055,0.509482,1.498249,2.428689
llama-3.1-8b,K,12,0.177828,-0.000637,0.000035,high_freq,256,0.214181,0.180451,0.524179,0.794889,0.605713,1.561738,4.264343
llama-3.1-8b,K,13,0.153993,0.000591,0.002928,high_freq,256,0.184280,0.154276,0.465588,0.783322,0.552223,1.379586,3.337745
llama-3.1-8b,K,14,0.133352,-0.000775,0.000062,high_freq,256,0.196041,0.154378,0.483149,0.835484,0.544688,1.395634,3.127392
llama-3.1-8b,K,15,0.115478,0.001777,0.002740,high_freq,256,0.197144,0.154038,0.521207,0.912890,0.545234,1.504158,2.697149
llama-3.1-8b,K,16,0.100000,0.002108,0.001763,high_freq,256,0.184507,0.145877,0.499334,0.677380,0.525993,1.546604,2.855420
llama-3.1-8b,K,17,0.086596,0.000356,0.005570,high_freq,256,0.195612,0.157141,0.580990,0.879622,0.512116,1.396889,2.316524
llama-3.1-8b,K,18,0.074989,-0.002202,0.000644,high_freq,256,0.173480,0.128657,0.452488,0.714243,0.516705,1.369294,2.302437
llama-3.1-8b,K,19,0.064938,0.002888,0.005838,high_freq,256,0.162090,0.128404,0.441221,0.770786,0.532387,1.401786,3.588185
llama-3.1-8b,K,20,0.056234,-0.004023,0.006479,high_freq,256,0.159527,0.133163,0.433860,0.802805,0.509168,1.333242,2.519658
llama-3.1-8b,K,21,0.048697,-0.005259,0.004912,high_freq,256,0.165986,0.130734,0.441295,0.849289,0.523693,1.420956,2.568316
llama-3.1-8b,K,22,0.042170,-0.000137,0.011576,high_freq,256,0.222785,0.174961,0.623946,0.862754,0.762412,1.710070,3.508045
llama-3.1-8b,K,23,0.036517,-0.006439,0.004164,high_freq,256,0.168682,0.136375,0.444503,0.662400,0.486584,1.349732,2.727444
llama-3.1-8b,K,24,0.031623,-0.005526,0.013351,high_freq,256,0.155711,0.127304,0.419075,0.716455,0.499450,1.338858,3.423877
llama-3.1-8b,K,25,0.027384,-0.007252,0.003401,high_freq,256,0.144677,0.110414,0.397298,0.688725,0.520273,1.569671,3.076436
llama-3.1-8b,K,26,0.023714,0.002145,0.020309,high_freq,256,0.123898,0.104261,0.318178,0.730803,0.513394,1.504865,3.869107
llama-3.1-8b,K,27,0.020535,0.007325,0.021056,high_freq,256,0.126949,0.095227,0.346068,0.490462,0.512712,1.647593,3.605025
llama-3.1-8b,K,28,0.017783,-0.007991,0.025063,high_freq,256,0.125679,0.109203,0.311712,0.525063,0.534998,1.601926,3.466348
llama-3.1-8b,K,29,0.015399,0.003815,0.000527,high_freq,256,0.121212,0.088563,0.344396,0.675046,0.647384,2.169292,4.019124
llama-3.1-8b,K,30,0.013335,-0.017483,0.024473,high_freq,256,0.111266,0.084440,0.286613,0.475256,0.448048,1.566165,3.017243
llama-3.1-8b,K,31,0.011548,-0.004186,0.041912,high_freq,256,0.108742,0.084749,0.289783,0.523603,0.506957,1.847508,3.586452
llama-3.1-8b,K,32,0.010000,-0.003392,0.048624,high_freq,256,0.107225,0.095573,0.252539,0.435480,0.419337,1.414788,2.798910
llama-3.1-8b,K,33,0.008660,-0.022692,0.045249,high_freq,256,0.123038,0.092554,0.319223,0.695830,0.775613,2.352119,4.221647
llama-3.1-8b,K,34,0.007499,-0.021037,0.007504,high_freq,256,0.122923,0.090803,0.347146,0.570920,0.558917,1.962801,3.051621
llama-3.1-8b,K,35,0.006494,0.037170,0.033903,high_freq,256,0.106889,0.080472,0.280283,0.574921,0.349519,1.337477,1.889035
llama-3.1-8b,K,36,0.005623,-0.037860,0.065093,high_freq,256,0.097911,0.078956,0.264557,0.816595,0.444352,1.607001,3.714468
llama-3.1-8b,K,37,0.004870,0.044471,0.027461,high_freq,256,0.093068,0.062757,0.290882,0.638518,0.553854,2.162361,3.975517
llama-3.1-8b,K,38,0.004217,-0.058139,0.058002,high_freq,256,0.128968,0.092719,0.378919,0.748277,0.835495,2.858026,3.928434
llama-3.1-8b,K,39,0.003652,0.045170,0.115920,high_freq,256,0.133690,0.082742,0.434620,0.748916,0.909740,2.904587,4.385734
llama-3.1-8b,K,40,0.003162,0.029071,0.005782,high_freq,256,0.135711,0.080530,0.478853,0.764225,0.693243,2.557718,3.646356
llama-3.1-8b,K,41,0.002738,-0.087176,0.069373,high_freq,256,0.140983,0.089376,0.508433,0.814808,0.546507,2.429519,3.458345
llama-3.1-8b,K,42,0.002371,-0.029757,0.201586,high_freq,256,0.132073,0.086511,0.509096,0.791681,0.485514,2.370024,3.232239
llama-3.1-8b,K,43,0.002054,0.100528,0.181971,high_freq,256,0.127746,0.082412,0.466892,0.874745,0.383615,1.573765,2.889832
llama-3.1-8b,K,44,0.001778,0.115461,0.063392,high_freq,256,0.127602,0.076326,0.535876,0.774645,0.382687,1.512231,2.640898
llama-3.1-8b,K,45,0.001540,0.003861,0.000053,high_freq,256,0.127096,0.073894,0.513553,0.928985,0.414682,1.617102,4.818928
llama-3.1-8b,K,46,0.001334,-0.134071,0.058145,high_freq,256,0.135726,0.082498,0.450583,0.926641,0.391085,1.436742,4.211890
llama-3.1-8b,K,47,0.001155,-0.211624,0.207453,high_freq,256,0.110954,0.073716,0.358902,0.870957,0.376755,1.113507,3.890555
llama-3.1-8b,K,48,0.001000,-0.199597,0.385077,high_freq,256,0.117463,0.086994,0.314748,0.888621,0.427148,1.285584,3.541723
llama-3.1-8b,K,49,0.000866,-0.111657,0.540910,high_freq,256,0.117597,0.079657,0.360434,0.930937,0.381221,1.279912,2.578797
llama-3.1-8b,K,50,0.000750,0.022292,0.650353,high_freq,256,0.104612,0.072008,0.288141,0.677247,0.393077,1.222555,2.853827
llama-3.1-8b,K,51,0.000649,0.173724,0.709245,high_freq,256,0.100861,0.070945,0.266980,0.937600,0.402465,1.315090,2.335091
llama-3.1-8b,K,52,0.000562,0.322370,0.724679,high_freq,256,0.095009,0.069031,0.257348,0.626604,0.382829,1.077762,2.744522
llama-3.1-8b,K,53,0.000487,0.456647,0.707750,high_freq,256,0.115505,0.078362,0.345032,0.973203,0.398205,1.149753,3.437594
llama-3.1-8b,K,54,0.000422,0.571593,0.669410,low_freq,256,0.098047,0.077022,0.256904,0.636815,0.416626,1.233306,4.612970
llama-3.1-8b,K,55,0.000365,0.666452,0.618679,low_freq,256,0.096782,0.068831,0.243357,0.913369,0.367031,1.099459,1.982305
llama-3.1-8b,K,56,0.000316,0.742743,0.562238,low_freq,256,0.101582,0.073424,0.304429,0.649071,0.438734,1.321603,3.181948
llama-3.1-8b,K,57,0.000274,0.802978,0.504661,low_freq,256,0.110575,0.084357,0.296661,0.970720,0.377109,1.245669,3.696580
llama-3.1-8b,K,58,0.000237,0.849905,0.448857,low_freq,256,0.102876,0.080555,0.270348,0.816833,0.389558,1.086220,3.391934
llama-3.1-8b,K,59,0.000205,0.886105,0.396526,low_freq,256,0.101772,0.072919,0.302035,0.998355,0.400325,1.269493,3.437739
llama-3.1-8b,K,60,0.000178,0.913831,0.348535,low_freq,256,0.103686,0.071205,0.306204,0.752851,0.377667,1.143810,3.836177
llama-3.1-8b,K,61,0.000154,0.934951,0.305203,low_freq,256,0.107926,0.073114,0.312620,0.999354,0.376761,1.267476,2.637278
llama-3.1-8b,K,62,0.000133,0.950977,0.266509,low_freq,256,0.105061,0.079213,0.286545,0.744460,0.373459,1.096618,2.796423
llama-3.1-8b,K,63,0.000115,0.963100,0.232234,low_freq,256,0.105461,0.078135,0.249408,0.752064,0.396835,1.096797,3.709935
llama-3.1-8b-instruct,Q,0,1.000000,-0.000141,-0.000114,high_freq,1024,0.186454,0.135910,0.537166,0.981481,0.355613,1.025686,2.301180
llama-3.1-8b-instruct,Q,1,0.865964,-0.000513,0.000381,high_freq,1024,0.163399,0.124979,0.449278,0.931520,0.349895,1.016625,3.960657
llama-3.1-8b-instruct,Q,2,0.749894,-0.000302,-0.000091,high_freq,1024,0.172873,0.135845,0.461190,0.959770,0.356125,1.042504,2.520373
llama-3.1-8b-instruct,Q,3,0.649382,-0.000082,0.000691,high_freq,1024,0.156739,0.120903,0.438670,0.906392,0.368653,1.052457,2.341528
llama-3.1-8b-instruct,Q,4,0.562341,-0.000657,0.000585,high_freq,1024,0.162622,0.125078,0.430365,0.857876,0.337832,0.959989,3.415153
llama-3.1-8b-instruct,Q,5,0.486968,-0.000345,0.000973,high_freq,1024,0.153879,0.121236,0.394937,0.925714,0.367197,1.094819,3.927403
llama-3.1-8b-instruct,Q,6,0.421697,-0.000354,-0.000042,high_freq,1024,0.158460,0.121595,0.432735,0.808706,0.351337,0.976691,3.805689
llama-3.1-8b-instruct,Q,7,0.365174,0.000207,0.000125,high_freq,1024,0.150736,0.119614,0.414286,0.787394,0.356213,1.068023,3.385469
llama-3.1-8b-instruct,Q,8,0.316228,0.000501,0.000498,high_freq,1024,0.149512,0.116437,0.391476,0.912598,0.364742,1.083243,3.763020
llama-3.1-8b-instruct,Q,9,0.273842,-0.000581,0.001707,high_freq,1024,0.141298,0.105147,0.395571,0.910975,0.352037,0.990894,3.350619
llama-3.1-8b-instruct,Q,10,0.237137,-0.000989,0.001734,high_freq,1024,0.142407,0.112090,0.397790,0.804666,0.380333,1.108451,2.869444
llama-3.1-8b-instruct,Q,11,0.205353,-0.000937,0.000196,high_freq,1024,0.142395,0.112225,0.372928,0.884533,0.352464,1.005809,3.799663
llama-3.1-8b-instruct,Q,12,0.177828,-0.000637,0.000035,high_freq,1024,0.136360,0.105488,0.368717,0.817094,0.371235,1.127119,3.038486
llama-3.1-8b-instruct,Q,13,0.153993,0.000591,0.002928,high_freq,1024,0.139645,0.108361,0.365349,0.841943,0.362598,1.013170,3.840883
llama-3.1-8b-instruct,Q,14,0.133352,-0.000775,0.000062,high_freq,1024,0.130789,0.106679,0.351211,0.761216,0.373780,1.090366,3.637570
llama-3.1-8b-instruct,Q,15,0.115478,0.001777,0.002740,high_freq,1024,0.139642,0.108094,0.361470,0.833226,0.352545,1.008757,4.007259
llama-3.1-8b-instruct,Q,16,0.100000,0.002108,0.001763,high_freq,1024,0.136481,0.103556,0.356844,0.820330,0.386132,1.123358,3.571307
llama-3.1-8b-instruct,Q,17,0.086596,0.000356,0.005570,high_freq,1024,0.134588,0.103405,0.373882,0.865236,0.354008,1.040256,2.667439
llama-3.1-8b-instruct,Q,18,0.074989,-0.002202,0.000644,high_freq,1024,0.130348,0.094580,0.346756,0.837152,0.357024,0.978537,2.878581
llama-3.1-8b-instruct,Q,19,0.064938,0.002888,0.005838,high_freq,1024,0.136647,0.103428,0.361345,0.889443,0.323735,0.868685,2.798752
llama-3.1-8b-instruct,Q,20,0.056234,-0.004023,0.006479,high_freq,1024,0.133989,0.104692,0.360908,0.893370,0.344031,0.988141,2.511712
llama-3.1-8b-instruct,Q,21,0.048697,-0.005259,0.004912,high_freq,1024,0.129629,0.097805,0.343951,0.705480,0.327898,0.884489,2.995420
llama-3.1-8b-instruct,Q,22,0.042170,-0.000137,0.011576,high_freq,1024,0.114798,0.082943,0.335676,0.918448,0.305364,0.927921,2.801638
llama-3.1-8b-instruct,Q,23,0.036517,-0.006439,0.004164,high_freq,1024,0.131410,0.100030,0.337766,0.909895,0.345931,1.000410,2.985817
llama-3.1-8b-instruct,Q,24,0.031623,-0.005526,0.013351,high_freq,1024,0.133226,0.098321,0.369727,0.961061,0.333582,0.945624,3.129686
llama-3.1-8b-instruct,Q,25,0.027384,-0.007252,0.003401,high_freq,1024,0.131327,0.100577,0.345905,0.905224,0.346942,1.097509,2.754121
llama-3.1-8b-instruct,Q,26,0.023714,0.002145,0.020309,high_freq,1024,0.125785,0.093698,0.360273,0.867203,0.318146,0.901311,2.773873
llama-3.1-8b-instruct,Q,27,0.020535,0.007325,0.021056,high_freq,1024,0.120533,0.088097,0.344991,0.845183,0.320191,0.953043,2.722657
llama-3.1-8b-instruct,Q,28,0.017783,-0.007991,0.025063,high_freq,1024,0.115618,0.084276,0.336559,0.835859,0.296515,0.882548,2.656333
llama-3.1-8b-instruct,Q,29,0.015399,0.003815,0.000527,high_freq,1024,0.114336,0.083127,0.320426,0.733902,0.361715,1.103278,3.126933
llama-3.1-8b-instruct,Q,30,0.013335,-0.017483,0.024473,high_freq,1024,0.120336,0.088818,0.338563,0.875874,0.305214,0.938385,2.771351
llama-3.1-8b-instruct,Q,31,0.011548,-0.004186,0.041912,high_freq,1024,0.109118,0.079473,0.308872,0.892673,0.292938,0.973499,2.572502
llama-3.1-8b-instruct,Q,32,0.010000,-0.003392,0.048624,high_freq,1024,0.116364,0.088092,0.312414,0.885435,0.290457,0.855859,2.529900
llama-3.1-8b-instruct,Q,33,0.008660,-0.022692,0.045249,high_freq,1024,0.125548,0.095682,0.335827,0.822828,0.448367,1.657061,3.152651
llama-3.1-8b-instruct,Q,34,0.007499,-0.021037,0.007504,high_freq,1024,0.117044,0.089137,0.308271,0.697833,0.378140,1.171308,2.464039
llama-3.1-8b-instruct,Q,35,0.006494,0.037170,0.033903,high_freq,1024,0.109710,0.083010,0.295112,0.819880,0.284984,0.832437,2.217782
llama-3.1-8b-instruct,Q,36,0.005623,-0.037860,0.065093,high_freq,1024,0.119110,0.092023,0.321844,0.920885,0.358034,1.215808,3.524116
llama-3.1-8b-instruct,Q,37,0.004870,0.044471,0.027461,high_freq,1024,0.123633,0.093637,0.355102,0.755194,0.449305,1.584116,4.600122
llama-3.1-8b-instruct,Q,38,0.004217,-0.058139,0.058002,high_freq,1024,0.131804,0.098509,0.365200,0.911614,0.668704,2.382722,3.977230
llama-3.1-8b-instruct,Q,39,0.003652,0.045170,0.115920,high_freq,1024,0.156638,0.104991,0.461407,0.876167,0.715552,2.407990,3.782803
llama-3.1-8b-instruct,Q,40,0.003162,0.029071,0.005782,high_freq,1024,0.159193,0.100380,0.499663,0.914229,0.544868,2.058484,3.942200
llama-3.1-8b-instruct,Q,41,0.002738,-0.087176,0.069373,high_freq,1024,0.164009,0.096572,0.605462,0.894167,0.422803,1.724228,3.088700
llama-3.1-8b-instruct,Q,42,0.002371,-0.029757,0.201586,high_freq,1024,0.162583,0.091853,0.650602,0.936138,0.379427,1.484251,3.000744
llama-3.1-8b-instruct,Q,43,0.002054,0.100528,0.181971,high_freq,1024,0.142945,0.092693,0.515372,0.955658,0.333743,1.247109,2.394806
llama-3.1-8b-instruct,Q,44,0.001778,0.115461,0.063392,high_freq,1024,0.142663,0.093039,0.501263,0.940517,0.321319,1.144899,2.427359
llama-3.1-8b-instruct,Q,45,0.001540,0.003861,0.000053,high_freq,1024,0.152260,0.100358,0.533310,0.963135,0.347384,1.297335,2.662213
llama-3.1-8b-instruct,Q,46,0.001334,-0.134071,0.058145,high_freq,1024,0.149842,0.097514,0.519126,0.868905,0.358251,1.223686,2.584594
llama-3.1-8b-instruct,Q,47,0.001155,-0.211624,0.207453,high_freq,1024,0.136370,0.091539,0.404194,0.913186,0.331975,0.990229,3.592700
llama-3.1-8b-instruct,Q,48,0.001000,-0.199597,0.385077,high_freq,1024,0.139223,0.104838,0.394216,0.877543,0.378749,1.154920,3.013275
llama-3.1-8b-instruct,Q,49,0.000866,-0.111657,0.540910,high_freq,1024,0.143020,0.104397,0.422547,0.924536,0.370794,1.167051,3.473925
llama-3.1-8b-instruct,Q,50,0.000750,0.022292,0.650353,high_freq,1024,0.133199,0.101553,0.382779,0.737344,0.391906,1.145286,3.761360
llama-3.1-8b-instruct,Q,51,0.000649,0.173724,0.709245,high_freq,1024,0.137324,0.099399,0.372702,0.824865,0.383011,1.181342,3.325232
